"code","iso","country","CH4.raw.1750","CH4.raw.1751","CH4.raw.1752","CH4.raw.1753","CH4.raw.1754","CH4.raw.1755","CH4.raw.1756","CH4.raw.1757","CH4.raw.1758","CH4.raw.1759","CH4.raw.1760","CH4.raw.1761","CH4.raw.1762","CH4.raw.1763","CH4.raw.1764","CH4.raw.1765","CH4.raw.1766","CH4.raw.1767","CH4.raw.1768","CH4.raw.1769","CH4.raw.1770","CH4.raw.1771","CH4.raw.1772","CH4.raw.1773","CH4.raw.1774","CH4.raw.1775","CH4.raw.1776","CH4.raw.1777","CH4.raw.1778","CH4.raw.1779","CH4.raw.1780","CH4.raw.1781","CH4.raw.1782","CH4.raw.1783","CH4.raw.1784","CH4.raw.1785","CH4.raw.1786","CH4.raw.1787","CH4.raw.1788","CH4.raw.1789","CH4.raw.1790","CH4.raw.1791","CH4.raw.1792","CH4.raw.1793","CH4.raw.1794","CH4.raw.1795","CH4.raw.1796","CH4.raw.1797","CH4.raw.1798","CH4.raw.1799","CH4.raw.1800","CH4.raw.1801","CH4.raw.1802","CH4.raw.1803","CH4.raw.1804","CH4.raw.1805","CH4.raw.1806","CH4.raw.1807","CH4.raw.1808","CH4.raw.1809","CH4.raw.1810","CH4.raw.1811","CH4.raw.1812","CH4.raw.1813","CH4.raw.1814","CH4.raw.1815","CH4.raw.1816","CH4.raw.1817","CH4.raw.1818","CH4.raw.1819","CH4.raw.1820","CH4.raw.1821","CH4.raw.1822","CH4.raw.1823","CH4.raw.1824","CH4.raw.1825","CH4.raw.1826","CH4.raw.1827","CH4.raw.1828","CH4.raw.1829","CH4.raw.1830","CH4.raw.1831","CH4.raw.1832","CH4.raw.1833","CH4.raw.1834","CH4.raw.1835","CH4.raw.1836","CH4.raw.1837","CH4.raw.1838","CH4.raw.1839","CH4.raw.1840","CH4.raw.1841","CH4.raw.1842","CH4.raw.1843","CH4.raw.1844","CH4.raw.1845","CH4.raw.1846","CH4.raw.1847","CH4.raw.1848","CH4.raw.1849","CH4.raw.1850","CH4.raw.1851","CH4.raw.1852","CH4.raw.1853","CH4.raw.1854","CH4.raw.1855","CH4.raw.1856","CH4.raw.1857","CH4.raw.1858","CH4.raw.1859","CH4.raw.1860","CH4.raw.1861","CH4.raw.1862","CH4.raw.1863","CH4.raw.1864","CH4.raw.1865","CH4.raw.1866","CH4.raw.1867","CH4.raw.1868","CH4.raw.1869","CH4.raw.1870","CH4.raw.1871","CH4.raw.1872","CH4.raw.1873","CH4.raw.1874","CH4.raw.1875","CH4.raw.1876","CH4.raw.1877","CH4.raw.1878","CH4.raw.1879","CH4.raw.1880","CH4.raw.1881","CH4.raw.1882","CH4.raw.1883","CH4.raw.1884","CH4.raw.1885","CH4.raw.1886","CH4.raw.1887","CH4.raw.1888","CH4.raw.1889","CH4.raw.1890","CH4.raw.1891","CH4.raw.1892","CH4.raw.1893","CH4.raw.1894","CH4.raw.1895","CH4.raw.1896","CH4.raw.1897","CH4.raw.1898","CH4.raw.1899","CH4.raw.1900","CH4.raw.1901","CH4.raw.1902","CH4.raw.1903","CH4.raw.1904","CH4.raw.1905","CH4.raw.1906","CH4.raw.1907","CH4.raw.1908","CH4.raw.1909","CH4.raw.1910","CH4.raw.1911","CH4.raw.1912","CH4.raw.1913","CH4.raw.1914","CH4.raw.1915","CH4.raw.1916","CH4.raw.1917","CH4.raw.1918","CH4.raw.1919","CH4.raw.1920","CH4.raw.1921","CH4.raw.1922","CH4.raw.1923","CH4.raw.1924","CH4.raw.1925","CH4.raw.1926","CH4.raw.1927","CH4.raw.1928","CH4.raw.1929","CH4.raw.1930","CH4.raw.1931","CH4.raw.1932","CH4.raw.1933","CH4.raw.1934","CH4.raw.1935","CH4.raw.1936","CH4.raw.1937","CH4.raw.1938","CH4.raw.1939","CH4.raw.1940","CH4.raw.1941","CH4.raw.1942","CH4.raw.1943","CH4.raw.1944","CH4.raw.1945","CH4.raw.1946","CH4.raw.1947","CH4.raw.1948","CH4.raw.1949","CH4.raw.1950","CH4.raw.1951","CH4.raw.1952","CH4.raw.1953","CH4.raw.1954","CH4.raw.1955","CH4.raw.1956","CH4.raw.1957","CH4.raw.1958","CH4.raw.1959","CH4.raw.1960","CH4.raw.1961","CH4.raw.1962","CH4.raw.1963","CH4.raw.1964","CH4.raw.1965","CH4.raw.1966","CH4.raw.1967","CH4.raw.1968","CH4.raw.1969","CH4.raw.1970","CH4.raw.1971","CH4.raw.1972","CH4.raw.1973","CH4.raw.1974","CH4.raw.1975","CH4.raw.1976","CH4.raw.1977","CH4.raw.1978","CH4.raw.1979","CH4.raw.1980","CH4.raw.1981","CH4.raw.1982","CH4.raw.1983","CH4.raw.1984","CH4.raw.1985","CH4.raw.1986","CH4.raw.1987","CH4.raw.1988","CH4.raw.1989","CH4.raw.1990","CH4.raw.1991","CH4.raw.1992","CH4.raw.1993","CH4.raw.1994","CH4.raw.1995","CH4.raw.1996","CH4.raw.1997","CH4.raw.1998","CH4.raw.1999","CH4.raw.2000","CH4.raw.2001","CH4.raw.2002","CH4.raw.2003","CH4.raw.2004","CH4.raw.2005","CH4.raw.2006","CH4.raw.2007","CH4.raw.2008","CH4.raw.2009","CH4.raw.2010","CH4.raw.2011","CH4.raw.2012","CH4.raw.2013","CH4.raw.2014","CH4.raw.2015","CH4.raw.2016","CH4.raw.2017","CH4.raw.2018","CH4.raw.2019","CH4.raw.2020","CH4.raw.2021","CH4.raw.2022"
724,"ESP","Spain",210,211,211,212,213,213,214,214,215,215,216,216,217,217,218,218,219,220,220,221,221,222,222,223,223,224,225,225,226,226,227,227,228,229,229,230,230,231,231,232,233,233,234,234,235,236,236,237,237,238,238,239,240,240,241,242,242,243,243,244,245,245,246,246,247,248,248,249,249,250,251,252,254,256,257,259,261,262,264,266,267,267,267,267,267,267,267,267,267,266,266,269,271,274,276,279,281,284,286,288,291,294,297,300,303,305,309,312,315,319,322,324,326,328,329,331,332,335,336,338,340,342,344,345,347,349,351,353,354,357,359,362,364,367,368,369,372,373,375,378,380,382,384,384,386,386,389,390,390,394,396,399,403,405,409,413,416,419,423,427,428,430,436,442,443,441,449,447,452,452,450,456,461,471,477,483,486,496,499,509,510,512,513,512,518,528,507,510,536,550,571,583,598,612,628,644,659,673,692,713,727,743,768,789,809,828,850,884,916,930,952,1000,1020,1020,1030,1030,1040,1080,1120,1170,1190,1210,1220,1220,1210,1210,1220,1260,1280,1270,1290,1300,1400,1380,1390,1390,1440,1370,1470,1480,1500,1500,1510,1480,1500,1520,1550,1620,1650,1660,1690,1730,1750,1750,1760,1760,1750,1790,1730,1820,1770,1740,1690,1620,1650,1700,1690,1710,1720,1690,1700,1700,1710
144,"LKA","Sri Lanka",21.2,21.2,21.3,21.3,21.4,21.4,21.4,21.5,21.5,21.6,21.6,21.6,21.7,21.7,21.7,21.8,21.8,21.9,21.9,21.9,22,22,22.1,22.1,22.1,22.2,22.2,22.3,22.3,22.3,22.4,22.4,22.5,22.5,22.6,22.6,22.6,22.7,22.7,22.8,22.8,22.8,22.9,22.9,23,23,23,23.1,23.1,23.2,23.2,23.3,23.3,23.3,23.4,23.4,23.5,23.5,23.6,23.6,23.6,23.7,23.7,23.8,23.8,23.9,23.9,23.9,24,24,24.1,24.5,24.9,25.3,25.7,26.1,26.5,26.9,27.3,27.7,28.1,28.9,29.6,30.3,31,31.7,32.4,33.1,33.8,34.5,35.2,36.1,36.9,37.8,38.7,39.6,40.4,41.3,42.2,43.1,44,43.7,44.3,44.9,45.4,46,46.5,47,47.6,48.2,48.8,49.4,50,50.6,51.1,51.7,52.2,52.8,53.6,54.4,55.3,55.2,55.1,54.9,54.8,54.7,54.6,54.5,54.4,54.2,54.1,54.6,55.2,55.7,56.2,56.7,57.2,57.8,58.3,58.8,59.4,60.4,61.5,62.5,63.6,64.6,65.7,66.7,67.8,68.8,69.9,71.1,72.3,73.5,74.7,76,77.2,78.3,79.5,80.7,81.9,83.3,84.6,85.9,87.2,88.5,89.9,91.2,92.6,94,95.3,96.6,98,99.3,101,102,103,105,106,107,109,110,112,113,115,117,119,121,123,126,128,133,138,143,148,154,160,167,173,180,195,197,206,213,217,222,229,240,246,254,265,258,261,279,302,300,295,297,303,301,315,322,320,326,345,333,344,355,360,362,373,384,376,383,404,405,405,394,408,398,412,395,402,409,421,420,397,399,367,380,379,371,376,389,374,401,403,397,429,416,440,434,438,449,411,451,433,397,432,425,442,453,451
275,"PSE","State of Palestine",-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888,-8888
729,"SDN","Sudan",354,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,362,362,362,363,363,363,364,364,364,365,365,366,366,366,367,367,367,368,368,368,369,369,370,370,370,371,371,371,372,372,373,373,373,374,374,374,375,375,375,376,376,377,378,380,381,382,383,384,385,386,387,388,389,391,392,393,394,395,396,397,399,400,401,402,403,404,406,407,408,409,410,411,413,414,415,416,417,419,420,421,422,424,425,426,428,429,431,432,434,435,437,438,440,442,444,446,448,450,452,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,502,504,506,508,510,512,514,520,521,521,521,522,522,523,523,524,524,525,527,530,532,535,537,540,542,545,547,550,550,551,551,551,551,551,563,553,543,533,524,523,523,522,518,510,512,513,511,506,500,501,503,504,505,505,502,499,495,493,498,504,509,515,520,525,530,535,540,544,553,553,580,606,604,636,673,713,700,719,732,743,790,789,829,845,861,874,930,995,1020,1080,1080,1090,1100,1070,1080,1090,1140,1180,1230,1350,1460,1570,1610,1670,1730,1790,1870,1960,1990,2060,2120,2150,2190,2200,2240,2260,2290,2290,2250,2340,2370,2380,2420,2440,2460,2490,2510,2550,2540,2510
740,"SUR","Suriname",1.12,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.2,1.21,1.23,1.24,1.25,1.26,1.27,1.28,1.29,1.3,1.31,1.33,1.34,1.35,1.36,1.37,1.38,1.4,1.41,1.42,1.43,1.45,1.46,1.47,1.48,1.5,1.51,1.52,1.54,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.77,1.78,1.8,1.81,1.83,1.84,1.86,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2,2.01,2.03,2.04,2.06,2.07,2.08,2.1,2.11,2.13,2.14,2.16,2.17,2.19,2.2,2.22,2.23,2.25,2.26,2.28,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.54,2.56,2.58,2.6,2.62,2.63,2.65,2.67,2.7,2.73,2.76,2.78,2.81,2.84,2.87,2.9,2.93,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.26,3.3,3.33,3.37,3.41,3.44,3.48,3.52,3.55,3.59,3.62,3.66,3.7,3.74,3.78,3.82,3.86,3.9,3.94,3.99,4.03,4.07,4.11,4.16,4.2,4.24,4.29,4.33,4.38,4.43,4.47,4.52,4.61,4.69,4.78,4.87,4.96,5.05,5.14,5.23,5.33,5.43,5.54,5.65,5.76,5.86,5.97,6.08,6.19,6.3,6.41,6.52,6.62,6.73,6.83,6.93,7.04,7.11,7.19,7.27,7.34,7.42,7.55,7.67,7.81,7.94,8.1,8.26,8.42,8.58,8.74,9.04,9.39,9.76,10,10.4,10.7,11,11.4,11.8,12.2,12.6,12.9,13.5,13.9,15,16.5,16.1,17.9,18.8,17.9,19.9,20.4,19.6,22,21.5,22.3,22.5,23.7,25.4,27.1,29.4,31,31.7,32,32.2,32,32.8,32.4,33.1,34.1,29.6,31.9,36,32.8,34,35.2,35.5,32.8,33.2,34.7,31.3,33.1,27.6,30.9,30.6,29.1,29.9,29.9,31.4,35.3,35.1,36.3,35.2,36.2,37.4,36.7,37.3,36.6,35.7,37.5,36.7,36.2,36.5
752,"SWE","Sweden",53.9,54.2,54.6,54.9,55.3,55.6,56,56.3,56.7,57,57.4,57.5,57.6,57.8,57.9,58,58.1,58.3,58.4,58.5,58.7,58.8,59,59.2,59.3,59.5,59.6,59.8,60,60.1,60.3,60.5,60.8,61,61.3,61.5,61.7,62,62.2,62.5,62.7,63,63.3,63.6,63.9,64.2,64.5,64.8,65.1,65.3,65.6,65.5,65.3,65.2,65,64.9,64.7,64.6,64.4,64.3,64.1,64.6,65.1,65.5,66,66.5,66.9,67.4,67.9,68.3,68.8,69.5,70.2,70.9,71.6,72.3,73,73.7,74.4,75.1,75.8,76.3,76.9,77.5,78.1,78.6,79.2,79.8,80.3,80.9,81.5,82.3,83.1,83.9,84.7,85.5,86.3,87.1,87.9,88.7,89.4,90.1,90.6,91.1,91.8,92.4,93,93.5,94.1,94.9,95.7,97,98.2,99.5,101,102,103,104,105,106,107,107,108,109,111,112,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,123,124,125,126,127,128,130,131,131,132,133,134,135,136,137,139,139,140,141,142,143,144,145,146,142,144,144,146,144,146,146,147,146,146,148,147,148,148,148,147,147,148,148,153,158,160,165,164,172,179,190,198,205,222,237,253,266,282,297,312,326,343,360,378,394,413,432,452,475,485,487,490,498,508,516,533,550,534,519,528,557,561,534,534,521,535,549,550,548,533,547,560,556,550,553,560,563,566,554,549,562,564,555,540,575,543,549,551,546,558,564,581,469,527,519,502,492,485,485,482,467,454,449,451,460,437,400,382,383,381
756,"CHE","Switzerland",42.2,42.3,42.4,42.5,42.7,42.8,42.9,43,43.2,43.3,43.4,43.5,43.7,43.8,43.9,44.1,44.2,44.3,44.5,44.6,44.7,44.8,45,45.1,45.2,45.4,45.5,45.6,45.8,45.9,46,46.2,46.3,46.4,46.6,46.7,46.9,47,47.1,47.3,47.4,47.5,47.7,47.8,48,48.1,48.2,48.4,48.5,48.7,48.8,49,49.1,49.2,49.4,49.5,49.7,49.8,50,50.1,50.3,50.8,51.4,52,52.5,53.1,53.6,54.2,54.8,55.3,55.9,56.4,56.8,57.3,57.7,58.2,58.6,59.1,59.6,60,60.5,60.9,61.4,61.9,62.3,62.8,63.2,63.7,64.2,64.6,65.1,65.6,66,66.5,67,67.5,68,68.5,68.9,69.4,69.9,70.3,70.6,70.9,71.3,71.7,72,72.4,72.7,73.1,73.4,73.9,74.4,74.8,75.3,75.7,76.2,76.6,77,77.5,77.9,78.4,78.9,79.4,79.8,80.3,80.7,81.1,81.6,82,82.5,82.7,83,83.2,83.5,83.7,84,84.2,84.5,84.7,85,86,87,88.1,89.1,90.2,91.3,92.3,93.4,94.4,95.5,96.6,97.8,99,100,101,103,104,105,106,107,108,108,108,108,109,109,109,109,110,110,110,111,111,112,112,113,113,114,114,115,115,115,116,116,117,119,121,123,126,128,131,135,139,143,147,151,156,161,165,170,175,181,187,192,198,204,210,217,224,232,238,242,240,241,252,256,263,269,272,272,270,272,282,284,281,284,285,285,286,288,280,279,283,282,281,279,274,274,275,271,269,261,250,246,243,242,234,231,225,221,223,220,216,214,217,218,218,221,209,210,209,209,210,212,212,214,215,216,215,216,219,221
760,"SYR","Syria",29.5,29.6,29.8,29.9,30,30.2,30.3,30.4,30.6,30.7,30.9,31,31.1,31.3,31.4,31.6,31.7,31.9,32,32.2,32.3,32.4,32.6,32.7,32.9,33,33.2,33.3,33.5,33.6,33.8,33.9,34.1,34.3,34.4,34.6,34.7,34.9,35,35.2,35.3,35.5,35.7,35.8,36,36.1,36.3,36.5,36.6,36.8,36.9,37.1,37.3,37.4,37.6,37.8,37.9,38.1,38.3,38.4,38.6,38.8,38.9,39.1,39.3,39.5,39.6,39.8,40,40.1,40.3,40.5,40.6,40.7,40.9,41,41.2,41.3,41.5,41.6,41.8,41.9,42,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43,43.1,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8,45.9,46,46.5,47.1,47.6,48.2,48.7,49.3,49.8,50.3,50.9,51.4,52,52.5,53,53.5,54.1,54.6,55.1,55.6,56.2,56.7,56.5,56.4,56.2,56,55.9,55.7,55.5,55.3,55.2,55,54,53,52,51,50.1,49.1,48.1,47.2,46.2,45.3,44.4,43.5,42.5,41.6,40.8,39.9,39,38.1,37.3,36.4,35.6,34.7,33.9,33.1,32.3,31.5,30.7,29.9,29.2,28.4,29.3,30.2,31,31.7,32.3,33,33.7,34.4,35,36.5,37.6,38.6,39.7,40.8,42.1,43.5,44.9,46.3,47.8,54.5,56.1,59.2,61.7,65.1,85.2,94.3,97.8,104,109,132,123,131,148,172,166,200,196,231,267,273,273,291,281,315,419,441,422,452,425,450,466,463,488,491,498,532,604,682,825,917,1100,1080,1180,1210,1200,1200,1180,1160,1170,1220,972,820,825,773,793,769,778,726,781,785,759,590,490,461,438,425,404,347,408,418,392,377
158,"TWN","Taiwan",29.5,29.6,29.7,29.7,29.8,29.8,29.9,30,30,30.1,30.1,30.2,30.3,30.3,30.4,30.4,30.5,30.6,30.6,30.7,30.8,30.8,30.9,30.9,31,31.1,31.1,31.2,31.3,31.3,31.4,31.4,31.5,31.6,31.6,31.7,31.8,31.8,31.9,32,32,32.1,32.1,32.2,32.3,32.3,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33,33.1,33.1,33.2,33.3,33.3,33.4,33.5,33.5,33.6,33.7,33.7,33.8,33.9,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.6,35.7,35.8,35.9,36,36.2,36.3,36.4,36.5,36.7,36.8,36.9,37,37.2,37.3,37.4,37.5,37.7,37.8,37.9,38,38.1,38.3,38.4,38.5,38.6,38.8,38.9,39,39.1,39.3,39.4,39.5,39.6,39.8,39.9,40,40.1,40.3,40.4,40.5,40.7,40.8,40.9,41.1,41.2,41.3,41.5,41.6,41.7,41.8,42,42.1,42.2,42.4,42.5,43.1,43.7,44.4,45,45.6,46.2,47.1,48.1,48.5,49.3,50,50.7,50.7,51,51.5,51.9,52.6,53.2,53.9,54.9,55.6,56.3,57.3,58,58.9,61.4,64.1,66.5,71.2,72.4,71.8,77.5,80.1,82.1,85.8,88.5,90.6,87.5,87.9,89.9,88.9,89.5,94.1,95.6,98.4,104,110,116,126,132,140,138,145,142,136,148,159,173,181,183,196,213,221,228,242,253,268,284,303,321,323,336,343,347,351,359,369,375,377,379,378,378,377,385,390,407,409,410,408,405,406,407,412,414,416,415,417,420,422,446,447,453,451,456,469,470,478,476,481,490,523,522,529,539,548,550,582,569,577,584,575,582,597,605,605,613,611,618,592,551,549,542
762,"TJK","Tajikistan",13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.4,13.5,13.5,13.6,13.6,13.7,13.7,13.8,13.8,13.9,13.9,14,14,14.1,14.1,14.2,14.2,14.3,14.4,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.8,14.8,14.9,14.9,15,15,15.1,15.2,15.2,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16.1,16.1,16.2,16.2,16.3,16.3,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.7,16.8,16.8,16.8,16.8,16.8,16.9,16.9,16.9,16.9,16.9,17,17,17,17,17,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.2,17.2,17.3,17.3,17.3,17.3,17.4,17.5,17.6,18.2,18.3,18.5,18.6,18.8,18.9,19,19.2,19.3,19.5,19.6,19.8,19.9,20.1,20.2,20.4,20.5,20.7,20.9,21,21.2,21.3,21.5,21.7,21.8,22,22.1,22.3,22.5,22.7,22.9,23,23.2,23.4,23.6,23.8,24,24.2,24.4,24.5,24.7,24.9,25.1,25.3,25.5,25.7,25.9,26,26.4,26.7,27,27.2,27.5,27.8,28,28.1,28.3,28.6,28.9,29.2,29.6,29.9,30.3,30.7,31.1,31.5,31.9,32.3,32.8,33.3,33.8,34.4,34.9,36.7,38.3,40,41.7,43.7,45.2,46.5,48.7,50.4,52.6,54.8,57.3,59.5,62,64.5,68.2,72.2,76.2,80.5,85.1,89.7,94.6,99.5,105,110,107,114,120,119,121,128,133,134,135,135,141,144,146,150,153,155,155,158,160,162,163,165,166,170,172,173,175,174,175,179,170,150,138,133,128,122,121,118,119,123,124,128,133,140,149,156,163,183,193,197,203,217,225,235,247,255,265,268,273,279,276,283
834,"TZA","Tanzania",111,111,111,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,121,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,128,128,128,129,129,130,130,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,141,141,145,146,147,148,149,153,156,159,162,165,168,171,174,177,180,183,187,190,194,197,201,206,211,215,218,222,226,230,234,238,245,253,260,268,276,284,293,302,312,321,331,342,353,364,373,387,401,416,432,449,466,485,504,523,544,536,546,565,573,609,600,609,623,637,747,637,659,677,673,722,733,766,793,867,832,829,870,873,805,820,833,918,864,902,995,1010,1010,1040,1070,1160,1120,1120,1230,1270,1250,1280,1380,1490,1470,1550,1510,1560,1630,1660,1740,1820,1850,1930,1980,2070,2070,2080,2120,2200,2230,2270,2280
764,"THA","Thailand",202,203,203,203,204,204,205,205,205,206,206,206,207,207,207,208,208,209,209,209,210,210,211,211,211,212,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,226,227,229,231,233,235,237,239,241,243,245,244,243,241,240,239,237,236,235,234,232,234,236,238,240,243,245,247,249,251,253,255,257,259,261,263,266,268,270,272,274,276,277,279,280,281,283,284,286,287,289,290,291,293,294,296,297,298,300,301,303,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,342,345,347,349,353,356,359,363,366,370,373,376,380,383,390,397,404,411,418,425,432,440,447,455,465,475,485,496,506,517,527,538,549,559,575,591,607,623,639,656,672,689,705,720,740,760,779,798,818,843,869,895,920,946,978,1010,1040,1080,1120,1150,1190,1230,1260,1310,1350,1400,1450,1510,1560,1620,1680,1750,1810,1880,1870,1960,1980,1980,2000,2210,2080,2200,2290,2260,2280,2240,2400,2350,2550,2560,2680,2760,2720,2780,2830,2840,2890,2930,3030,2980,3020,3190,3260,3150,3310,3330,3290,3300,3240,3240,3350,3240,3330,3330,3380,3370,3530,3610,3710,3760,3940,4010,4110,4350,4270,4350,4340,4160,3960,4020,3960,3850,3750,3780,3930,3890
626,"TLS","Timor-Leste",5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.8,5.81,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.9,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.11,6.12,6.13,6.14,6.15,6.16,6.17,6.18,6.2,6.25,6.3,6.36,6.41,6.46,6.52,6.57,6.63,6.68,6.73,6.79,6.85,6.91,6.97,7.03,7.09,7.14,7.2,7.26,7.32,7.38,7.45,7.51,7.57,7.64,7.7,7.77,7.83,7.89,7.96,8.03,8.09,8.16,8.23,8.3,8.37,8.44,8.51,8.58,8.65,8.72,8.8,8.88,8.96,9.03,9.11,9.19,9.27,9.35,9.43,9.47,9.51,9.56,9.6,9.64,9.69,9.73,9.77,9.82,9.86,9.91,9.96,10,10,10.1,10.1,10.2,10.2,10.3,10.3,10.4,10.4,10.5,10.5,10.6,10.6,10.7,10.7,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.2,11.3,11.3,11.4,11.4,11.5,11.5,11.6,11.6,11.7,11.7,11.8,11.8,11.9,11.9,12,12,12.1,12.1,12.2,12.2,12.3,12.3,12.4,12.4,12.5,12.5,12.6,12.6,12.6,12.7,12.7,12.8,12.8,12.9,12.9,13,13,13.1,13.1,13.2,13.2,13.3,13.3,13.4,13.5,13.5,13.6,13.7,13.8,13.8,13.9,14,14.2,14.4,14.6,14.8,15.1,15.3,15.6,15.9,16.2,16.5,16.9,16.7,17.3,18.1,18.4,19.3,18.3,19.1,18.8,19.7,20.5,21.9,22.2,22,20.2,18.3,16.1,14.5,12.2,11.3,11.4,12.1,12.9,13.8,14.3,14.6,14.9,14.6,15.6,16.8,19.3,19.1,20.1,22.2,23.1,24,23.6,24.4,21.1,23.6,30.1,30.3,31,38.3,52.3,109,122,138,120,116,125,129,121,92.5,94.9,82.6,76.7,78,74.3,64.9,63.9,60
